wordform,sum_freq,norm_freq,log_freq,sqrt_freq_raw,sqrt_freq,Moby_pron,Rep_P,Rep_O
clan,4676,10.39111111,0.22257508031726234,68.38128398911503,0.00016313744231822054,kl/&/n,_/k/l/@/n/_/_/,_/c/l/a/n/_/_/_/
clam,2195,4.8777777780000005,0.1620416208593837,46.850827100489916,0.00011177216422089606,kl/&/m,_/k/l/@/m/_/_/,_/c/l/a/m/_/_/_/
clad,1662,3.693333333,0.14145355244886748,40.76763422127902,9.725947201112639e-05,kl/&/d,_/k/l/@/d/_/_/,_/c/l/a/d/_/_/_/
clay,9870,21.93333333,0.2865945595418761,99.34787365615834,0.00023701453179205128,kl/eI/,_/k/l/e/j/_/_/,_/c/l/a/y/_/_/_/
claw,4913,10.91777778,0.22671014555946226,70.09279563550022,0.0001672206009868055,kl/O/,_/k/l/a/_/_/_/,_/c/l/a/w/_/_/_/
clap,4142,9.204444444,0.21251048714727253,64.35837163881635,0.00015353996778699386,kl/&/p,_/k/l/@/p/_/_/,_/c/l/a/p/_/_/_/
tube,15264,33.92,0.32506236542031225,123.54756169184401,0.00029474780295538636,t/u/b,_/_/t/u/b/_/_/,_/_/t/u/b/e/_/_/
poise,4473,9.94,0.21887827606286064,66.88049042882386,0.0001595569944443179,p/Oi/z,_/_/p/o/j/z/_/,_/_/p/o/i/s/e/_/
ace,3550,7.8888888889999995,0.19988319322265985,59.58187643906493,0.00014214466830334067,/eI/s,_/_/_/e/j/s/_/,_/_/_/a/c/e/_/_/
act,116981,259.9577778,0.5090720992917906,342.0248528981483,0.0008159697574551442,/&/kt,_/_/_/@/k/t/_/,_/_/_/a/c/t/_/_/
flawed,3303,7.34,0.19405185347980586,57.47173218200405,0.00013711049057315664,fl/O/d,_/f/l/a/d/_/_/,_/f/l/a/w/e/d/_/
gone,22,0.048888889000000005,0.05,4.69041575982343,1.1189939495556552e-05,g/O/n,_/_/g/a/n/_/_/,_/_/g/o/n/e/_/_/
ad,24111,53.58,0.3659216230109099,155.2771715352904,0.0003704452320419598,/&/d,_/_/_/@/d/_/_/,_/_/_/a/d/_/_/_/
ah,11450,25.44444444,0.2996274511235439,107.00467279516349,0.0002552813813598436,/A/,_/_/_/a/_/_/_/,_/_/_/a/h/_/_/_/
am,8145,18.1,0.2698611169091582,90.24965373894794,0.00021530888018160972,/&/m,_/_/_/@/m/_/_/,_/_/_/a/m/_/_/_/
as,2747992,6106.648889,0.7975281746582603,1000.0,0.002385703116428595,/&/z,_/_/_/@/z/_/_/,_/_/_/a/s/_/_/_/
at,2275149,5055.886667,0.7802560716532067,1000.0,0.002385703116428595,/@/t,_/_/_/^/t/_/_/,_/_/_/a/t/_/_/_/
aw,1474,3.275555556,0.13292421550422273,38.39270764090493,9.159360226703883e-05,/O/,_/_/_/a/_/_/_/,_/_/_/a/w/_/_/_/
ay,481,1.0688888890000001,0.06651285343277222,21.93171219946131,5.232255414286988e-05,/eI/,_/_/_/e/j/_/_/,_/_/_/a/y/_/_/_/
ax,1500,3.333333333,0.13415226091067092,38.72983346207417,9.239788438923082e-05,/&/ks,_/_/_/@/k/s/_/,_/_/_/a/x/_/_/_/
slant,1641,3.646666667,0.140539317770032,40.50925820105819,9.664306353447514e-05,sl/&/nt,_/s/l/@/n/t/_/,_/s/l/a/n/t/_/_/
fresh,43729,97.17555556,0.41963329558676876,209.11480100652847,0.0004988858324526204,fr/E/S/,_/f/r/E/S/_/_/,_/f/r/e/s/h/_/_/
slang,974,2.164444444,0.1053921302657005,31.20897306865447,7.445534431042507e-05,sl/&/N/,_/s/l/@/G/_/_/,_/s/l/a/n/g/_/_/
sync,1218,2.706666667,0.11986146147849147,34.899856733230294,8.326069697137899e-05,s/I/N/k,_/_/s/I/G/k/_/,_/_/s/y/n/c/_/_/
grease,3439,7.642222222000001,0.19730850964164365,58.642987645583,0.00013990475838275096,gr/i/z,_/g/r/i/z/_/_/,_/g/r/e/a/s/e/_/
nurse,25370,56.37777778,0.3704950689783349,159.27962832704,0.00037999390568340763,n/@/rs,_/_/n/^/r/s/_/,_/_/n/u/r/s/e/_/
razz,105,0.233333333,0.05,10.246950765959598,2.444618237624019e-05,r/&/z,_/_/r/@/z/_/_/,_/_/r/a/z/z/_/_/
pick,94914,210.92,0.49002889021320256,308.0811581385658,0.0007349901790841073,p/I/k,_/_/p/I/k/_/_/,_/_/p/i/c/k/_/_/
raze,647,1.437777778,0.08152376547554448,25.436194683953808,6.068320892759306e-05,r/eI/z,_/_/r/e/j/z/_/,_/_/r/a/z/e/_/_/
sense,120927,268.7266667,0.5120958217027033,347.7455966651483,0.0008296177536883656,s/E/ns,_/_/s/E/n/s/_/,_/_/s/e/n/s/e/_/
cline,55,0.12222222199999999,0.05,7.416198487095663,1.7692847842717155e-05,kl/aI/n,_/k/l/a/j/n/_/,_/c/l/i/n/e/_/_/
cling,6807,15.12666667,0.254380053900822,82.50454532933323,0.00019683135091171455,kl/I/N/,_/k/l/I/G/_/_/,_/c/l/i/n/g/_/_/
clink,989,2.1977777780000003,0.10635079791468391,31.448370387032774,7.502647523894483e-05,kl/I/N/k,_/k/l/I/G/k/_/,_/c/l/i/n/k/_/_/
wrench,2753,6.117777778,0.17955396352363504,52.46903848937962,0.00012517554864012486,r/E/n/tS/,_/_/r/E/n/C/_/,_/w/r/e/n/c/h/_/
pant,16581,36.84666667,0.3324256112591895,128.7672318565558,0.00030720038633406867,p/&/nt,_/_/p/@/n/t/_/,_/_/p/a/n/t/_/_/
pang,1488,3.306666667,0.1335875183269483,38.57460304397182,9.202755069699954e-05,p/&/N/,_/_/p/@/G/_/_/,_/_/p/a/n/g/_/_/
pane,1522,3.382222222,0.1351786542523532,39.01281840626232,9.307300245248287e-05,pAn/eI/,_/p/n/e/j/_/_/,_/_/p/a/n/e/_/_/
stewed,170,0.37777777799999995,0.05,13.038404810405298,3.1105762989441506e-05,st/u/d,_/s/t/u/d/_/_/,_/s/t/e/w/e/d/_/
weed,8310,18.46666667,0.27160078578771046,91.15920140062659,0.00021747879087261678,w/i/d,_/_/w/i/d/_/_/,_/_/w/e/e/d/_/_/
guan,24,0.053333333,0.05,4.898979485566356,1.168751062603541e-05,gw/A/n,_/g/w/a/n/_/_/,_/_/g/u/a/n/_/_/
guar,21,0.046666667,0.05,4.58257569495584,1.0932665116726082e-05,gw/A/r,_/g/w/a/r/_/_/,_/_/g/u/a/r/_/_/
grace,10327,22.94888889,0.29055877837280725,101.62184804460112,0.00024243955957723804,gr/eI/s,_/g/r/e/j/s/_/,_/g/r/a/c/e/_/_/
croon,764,1.697777778,0.0907952987128867,27.640549922170507,6.594214608912234e-05,kr/u/n,_/k/r/u/n/_/_/,_/c/r/o/o/n/_/_/
steppe,509,1.1311111109999998,0.06922380762901476,22.561028345356956,5.382391563335196e-05,st/E/p,_/s/t/E/p/_/_/,_/s/t/e/p/p/e/_/
play,266390,591.9777778,0.5841653027204399,516.1298286284178,0.001231332540640573,pl/eI/,_/p/l/e/j/_/_/,_/p/l/a/y/_/_/_/
tryst,311,0.6911111109999999,0.05,17.635192088548397,4.2072332724466813e-05,tr/I/st,_/t/r/I/s/t/_/,_/t/r/y/s/t/_/_/
yawn,1885,4.188888888999999,0.150636801040157,43.41658669218482,0.00010357908617623759,/j/O/n,_/_/j/a/n/_/_/,_/_/y/a/w/n/_/_/
yawl,53,0.11777777800000001,0.05,7.280109889280518,1.7368180850799167e-05,/j/O/l,_/_/j/a/l/_/_/,_/_/y/a/w/l/_/_/
plan,170390,378.64444439999994,0.543368806114098,412.7832360937154,0.0009847782527582574,pl/&/n,_/p/l/@/n/_/_/,_/p/l/a/n/_/_/_/
hipped,32,0.07111111099999999,0.05,5.656854249492381,1.3495574812196314e-05,h/I/pt,_/_/h/I/p/t/_/,_/_/h/i/p/p/e/d/
failed,4418,9.817777778,0.21785041507058603,66.46803743153546,0.00015857300404330667,f/eI/ld,_/_/f/e/j/l/d/,_/_/f/a/i/l/e/d/
sleeve,6854,15.23111111,0.2549706659791456,82.78888814327681,0.00019750970844907383,sl/i/v,_/s/l/i/v/_/_/,_/s/l/e/e/v/e/_/
set,193741,430.5355556,0.5550897710646652,440.1601981097337,0.0010500915563582194,s/E/t,_/_/s/E/t/_/_/,_/_/s/e/t/_/_/_/
sex,54854,121.8977778,0.4401811070901915,234.20930809854676,0.0005587538762272879,s/E/ks,_/_/s/E/k/s/_/,_/_/s/e/x/_/_/_/
see,808664,1797.031111,0.6856520920497634,899.2574714729925,0.0021453613521648165,s/i/,_/_/s/i/_/_/_/,_/_/s/e/e/_/_/_/
sea,46174,102.60888890000001,0.42456137658545706,214.8813626166774,0.0005126431364570303,s/i/,_/_/s/i/_/_/_/,_/_/s/e/a/_/_/_/
nope,1964,4.364444444,0.15368090278325597,44.31703961232068,0.00010572729951400294,n/oU/p,_/_/n/o/p/_/_/,_/_/n/o/p/e/_/_/
scamp,56,0.124444444,0.05,7.483314773547883,1.785296737646933e-05,sk/&/mp,_/s/k/@/m/p/_/,_/s/c/a/m/p/_/_/
whole,112664,250.36444440000002,0.505645437126986,335.654584357193,0.0008007721879445001,h/oU/l,_/_/h/o/l/_/_/,_/w/h/o/l/e/_/_/
drunk,9752,21.67111111,0.28554244921092925,98.75221516502808,0.00023559346747343464,dr/@/N/k,_/d/r/^/G/k/_/,_/d/r/u/n/k/_/_/
synth,96,0.213333333,0.05,9.797958971132712,2.337502125207082e-05,s/I/n/T/,_/_/s/I/n/T/_/,_/_/s/y/n/t/h/_/
firm,59910,133.13333329999998,0.44818460584507286,244.76519360399263,0.0005839370851742936,f/@/rm,_/_/f/^/r/m/_/,_/_/f/i/r/m/_/_/
fire,95507,212.2377778,0.4905960267510617,309.04206833374644,0.0007372826255313577,f/aI/r,_/_/f/a/j/r/_/,_/_/f/i/r/e/_/_/
fund,70075,155.72222219999998,0.4624238567807618,264.71682983898097,0.000631535765917955,f/@/nd,_/_/f/^/n/d/_/,_/_/f/u/n/d/_/_/
wheeled,331,0.7355555559999999,0.050439862183002136,18.193405398660254,4.3404063958032595e-05,w/i/ld,_/_/w/i/l/d/_/,_/w/h/e/e/l/e/d/
funk,1243,2.7622222219999997,0.12122251022527829,35.25620512760839,8.411083844638115e-05,f/@/N/k,_/_/f/^/G/k/_/,_/_/f/u/n/k/_/_/
mote,357,0.793333333,0.053435958935470304,18.894443627691185,4.507653304576727e-05,m/oU/t,_/_/m/o/t/_/_/,_/_/m/o/t/e/_/_/
moth,2270,5.044444444,0.16459970018093154,47.644516998286385,0.000113665672683547,m/O/T/,_/_/m/a/T/_/_/,_/_/m/o/t/h/_/_/
horde,1418,3.151111111,0.1302218415048958,37.656340767525464,8.983684952238265e-05,h/oU/rd,_/_/h/o/r/d/_/,_/_/h/o/r/d/e/_/
canned,3249,7.22,0.1927259170777915,57.0,0.00013598507763642993,k/&/nd,_/_/k/@/n/d/_/,_/_/c/a/n/n/e/d/
hued,35,0.07777777799999999,0.05,5.916079783099616,1.4114009975580961e-05,h/j/u/d,_/h/j/u/d/_/_/,_/_/h/u/e/d/_/_/
bruit,22,0.048888889000000005,0.05,4.69041575982343,1.1189939495556552e-05,br/u/t,_/b/r/u/t/_/_/,_/b/r/u/i/t/_/_/
sight,27850,61.88888889,0.3788856557356682,166.88319268278636,0.00039813375286287713,s/aI/t,_/_/s/a/j/t/_/,_/_/s/i/g/h/t/_/
be,14388972,31975.49333,0.9489828382700006,1000.0,0.002385703116428595,b/i/,_/_/b/i/_/_/_/,_/_/b/e/_/_/_/_/
by,1735090,3855.755556,0.7554697089609052,1000.0,0.002385703116428595,b/aI/,_/_/b/a/j/_/_/,_/_/b/y/_/_/_/_/
chide,990,2.2,0.10641435331924895,31.464265445104548,7.506439612852248e-05,/tS/aI/d,_/_/C/a/j/d/_/,_/c/h/i/d/e/_/_/
link,43441,96.53555556,0.4190349388046665,208.42504647954382,0.0004972402829280225,l/I/N/k,_/_/l/I/G/k/_/,_/_/l/i/n/k/_/_/
ling,852,1.8933333330000002,0.09719770752862557,29.189039038652847,6.963638140007002e-05,l/I/N/,_/_/l/I/G/_/_/,_/_/l/i/n/g/_/_/
line,174313,387.3622222,0.5454458880936734,417.50808375407536,0.0009960503365462284,l/aI/n,_/_/l/a/j/n/_/,_/_/l/i/n/e/_/_/
horned,520,1.155555556,0.07026722810084338,22.80350850198276,5.440240129868623e-05,h/O/rnd,_/_/h/a/r/n/d/,_/_/h/o/r/n/e/d/
mood,16258,36.12888889,0.33067383851730797,127.5068625604128,0.00030419351937640936,m/u/d,_/_/m/u/d/_/_/,_/_/m/o/o/d/_/_/
code,28774,63.94222222,0.38182502688465,169.62900695340994,0.0004046844505254379,k/oU/d,_/_/k/o/d/_/_/,_/_/c/o/d/e/_/_/
send,112005,248.9,0.5051108710427873,334.6714807090679,0.0007984267945073957,s/E/nd,_/_/s/E/n/d/_/,_/_/s/e/n/d/_/_/
moot,864,1.92,0.09803705297080878,29.393876913398138,7.012506375621246e-05,m/u/t,_/_/m/u/t/_/_/,_/_/m/o/o/t/_/_/
twine,1046,2.324444444,0.10990478246621242,32.341923257592455,7.715822710693278e-05,tw/aI/n,_/t/w/a/j/n/_/,_/t/w/i/n/e/_/_/
bird,39359,87.46444444,0.41010422044949874,198.3910280229426,0.0004733020938258069,b/@/rd,_/_/b/^/r/d/_/,_/_/b/i/r/d/_/_/
let,189055,420.1222222,0.5528550115904026,434.80455379400064,0.001037314579023692,l/E/t,_/_/l/E/t/_/_/,_/_/l/e/t/_/_/_/
sire,787,1.748888889,0.09251238235311507,28.053520278211074,6.692737075452095e-05,s/aI/r,_/_/s/a/j/r/_/,_/_/s/i/r/e/_/_/
adze,42,0.093333333,0.05,6.48074069840786,1.546112328095726e-05,/&/dz,_/_/_/@/d/z/_/,_/_/_/a/d/z/e/_/
doubt,33057,73.46,0.39433730070363326,181.8158408940211,0.0004337586182369518,d/AU/t,_/_/d/a/w/t/_/,_/_/d/o/u/b/t/_/
slit,2399,5.331111111,0.16883890466277612,48.979587585033826,0.00011685075474300252,sl/I/t,_/s/l/I/t/_/_/,_/s/l/i/t/_/_/_/
drill,11383,25.29555556,0.29911089505299115,106.69114302508902,0.00025453339241028383,dr/I/l,_/d/r/I/l/_/_/,_/d/r/i/l/l/_/_/
bent,1293,2.873333333,0.12388532945582013,35.958309192730404,8.578585030259992e-05,b/E/nt,_/_/b/E/n/t/_/,_/_/b/e/n/t/_/_/
high,307428,683.1733333,0.5972530626479644,554.4619013061222,0.0013227814858869397,h/aI/,_/_/h/a/j/_/_/,_/_/h/i/g/h/_/_/
stow,1249,2.775555556,0.121546170992972,35.34119409414458,8.431359688870859e-05,st/oU/,_/s/t/o/_/_/_/,_/s/t/o/w/_/_/_/
rille,19,0.042222222000000004,0.05,4.358898943540674,1.0399038793802297e-05,r/i/l,_/_/r/i/l/_/_/,_/_/r/i/l/l/e/_/
belch,764,1.697777778,0.0907952987128867,27.640549922170507,6.594214608912234e-05,b/E/l/tS/,_/_/b/E/l/C/_/,_/_/b/e/l/c/h/_/
kiss,27484,61.07555556,0.3776947362040343,165.7829906836042,0.00039550899752472724,k/I/s,_/_/k/I/s/_/_/,_/_/k/i/s/s/_/_/
merge,4578,10.17333333,0.22080905638419376,67.66091929614909,0.00016141886602524653,m/@/r/dZ/,_/_/m/^/r/J/_/,_/_/m/e/r/g/e/_/
bad,160908,357.5733333,0.5381446625939581,401.13339427178084,0.0009569851888177679,b/&/d,_/_/b/@/d/_/_/,_/_/b/a/d/_/_/_/
czar,213,0.47333333299999997,0.05,14.594519519326424,3.481819070003501e-05,z/A/r,_/_/z/a/r/_/_/,_/c/z/a/r/_/_/_/
spill,12352,27.44888889,0.30631184042927395,111.13955191559843,0.0002651459753635208,sp/I/l,_/s/p/I/l/_/_/,_/s/p/i/l/l/_/_/
spilt,62,0.13777777800000002,0.05,7.874007874011811,1.8785045123813273e-05,sp/I/lt,_/s/p/I/l/t/_/,_/s/p/i/l/t/_/_/
blown,540,1.2,0.07213439514088714,23.2379000772445,5.543873063353849e-05,bl/oU/n,_/b/l/o/n/_/_/,_/b/l/o/w/n/_/_/
steel,18644,41.43111111,0.3428862530740302,136.54303350958628,0.0003257511405704341,st/i/l,_/s/t/i/l/_/_/,_/s/t/e/e/l/_/_/
steed,110,0.24444444399999998,0.05,10.488088481701515,2.5021465376174157e-05,st/i/d,_/s/t/i/d/_/_/,_/s/t/e/e/d/_/_/
steep,9825,21.83333333,0.2861947569667029,99.12113800799504,0.00023647360784962264,st/i/p,_/s/t/i/p/_/_/,_/s/t/e/e/p/_/_/
steer,5445,12.1,0.2353631743285426,73.79024325749306,0.00017604161330142531,st/i/r,_/s/t/i/r/_/_/,_/s/t/e/e/r/_/_/
heft,1159,2.575555556,0.11656675537109383,34.044089061098404,8.12190893690351e-05,h/E/ft,_/_/h/E/f/t/_/,_/_/h/e/f/t/_/_/
soak,6797,15.10444444,0.2542538982791112,82.44392033376384,0.00019668671767085122,s/oU/k,_/_/s/o/k/_/_/,_/_/s/o/a/k/_/_/
soap,7175,15.94444444,0.25890558168103667,84.70537173048709,0.00020208186931566565,s/oU/p,_/_/s/o/p/_/_/,_/_/s/o/a/p/_/_/
soar,5250,11.66666667,0.23228566780285176,72.4568837309472,0.0001728606133236251,s/oU/r,_/_/s/o/r/_/_/,_/_/s/o/a/r/_/_/
flinch,2136,4.7466666669999995,0.15997776250940612,46.216880033165374,0.00011025975472672914,fl/I/n/tS/,_/f/l/I/n/C/_/,_/f/l/i/n/c/h/_/
hope,132032,293.4044444,0.5201051745654788,363.36207837362446,0.0008668740427679272,h/oU/p,_/_/h/o/p/_/_/,_/_/h/o/p/e/_/_/
rein,3787,8.415555556000001,0.20514934470092092,61.538605769061746,0.00014681284356392131,r/eI/n,_/_/r/e/j/n/_/,_/_/r/e/i/n/_/_/
grasp,10437,23.19333333,0.29148785586932224,102.16163663528496,0.00024372733490024507,gr/&/sp,_/g/r/@/s/p/_/,_/g/r/a/s/p/_/_/
drum,8255,18.34444444,0.2710245639127297,90.85703054799887,0.00021675790092780898,dr/@/m,_/d/r/^/m/_/_/,_/d/r/u/m/_/_/_/
drub,16,0.035555556,0.05,4.0,9.54281246571438e-06,dr/@/b,_/d/r/^/b/_/_/,_/d/r/u/b/_/_/_/
drug,98376,218.61333330000002,0.49329131415758454,313.6494858914964,0.0007482745559575696,dr/@/g,_/d/r/^/g/_/_/,_/d/r/u/g/_/_/_/
maul,358,0.7955555559999999,0.05354925683522798,18.920887928424502,4.513962129643852e-05,m/A/l,_/_/m/a/l/_/_/,_/_/m/a/u/l/_/_/
ripe,4089,9.086666667000001,0.21144840873924442,63.94528911499267,0.00015255447552256553,r/aI/p,_/_/r/a/j/p/_/,_/_/r/i/p/e/_/_/
lush,3416,7.591111111,0.19676583255509414,58.44655678480983,0.00013943613266604164,l/@/S/,_/_/l/^/S/_/_/,_/_/l/u/s/h/_/_/
lust,3008,6.6844444439999995,0.18656217534968983,54.84523680320835,0.00013084445236267843,l/@/st,_/_/l/^/s/t/_/,_/_/l/u/s/t/_/_/
phi,939,2.086666667,0.10311538260659148,30.643106892089126,7.310535560951159e-05,f/aI/,_/_/f/a/j/_/_/,_/p/h/i/_/_/_/_/
ball,50045,111.2111111,0.43185835885403684,223.70739817896055,0.0005336994370036788,b/O/l,_/_/b/a/l/_/_/,_/_/b/a/l/l/_/_/
balk,1672,3.7155555560000004,0.14188571203157957,40.890096600521744,9.755163089093102e-05,b/O/k,_/_/b/a/k/_/_/,_/_/b/a/l/k/_/_/
dusk,4030,8.955555556,0.21025140915925072,63.48228099241551,0.00015144987560160146,d/@/sk,_/_/d/^/s/k/_/,_/_/d/u/s/k/_/_/
bale,1799,3.997777778,0.1472036020085618,42.41462012089699,0.00010118869140455894,b/eI/l,_/_/b/e/j/l/_/,_/_/b/a/l/e/_/_/
bald,3934,8.742222222,0.20826964191149439,62.72160712226688,0.00014963513357900207,b/O/ld,_/_/b/a/l/d/_/,_/_/b/a/l/d/_/_/
dust,20244,44.98666667,0.35024826158463307,142.28141129465928,0.00033944120633552734,d/@/st,_/_/d/^/s/t/_/,_/_/d/u/s/t/_/_/
trudge,1671,3.713333333,0.14184258780624004,40.87786687193939,9.752245438933903e-05,tr/@/dZ/,_/t/r/^/J/_/_/,_/t/r/u/d/g/e/_/
glut,708,1.5733333330000001,0.086474657236733,26.60826939130014,6.347943120959634e-05,gl/@/t,_/g/l/^/t/_/_/,_/g/l/u/t/_/_/_/
glum,433,0.9622222220000001,0.06167002006327322,20.808652046684813,4.964326603645422e-05,gl/@/m,_/g/l/^/m/_/_/,_/g/l/u/m/_/_/_/
glue,5927,13.17111111,0.24255351286650312,76.98701189161714,0.00018366815419435632,gl/u/,_/g/l/u/_/_/_/,_/g/l/u/e/_/_/_/
taunt,2153,4.784444444,0.16057722356484289,46.400431032480725,0.00011069765291781935,t/O/nt,_/_/t/a/n/t/_/,_/_/t/a/u/n/t/_/
crisp,6656,14.79111111,0.25245633340545054,81.58431221748455,0.0001946359479089364,kr/I/sp,_/k/r/I/s/p/_/,_/c/r/i/s/p/_/_/
murk,263,0.584444444,0.05,16.217274740226856,3.8689602887737944e-05,m/@/rk,_/_/m/^/r/k/_/,_/_/m/u/r/k/_/_/
thief,5658,12.57333333,0.23861052781808215,75.21967827636595,0.00017945182088068253,/T/i/f,_/_/T/i/f/_/_/,_/t/h/i/e/f/_/_/
gummed,45,0.1,0.05,6.708203932499369,1.6003783027402303e-05,g/@/md,_/_/g/^/m/d/_/,_/_/g/u/m/m/e/d/
stage,57409,127.57555559999999,0.4443130512628763,239.6017529151237,0.0005716186486313648,st/eI/dZ/,_/s/t/e/j/J/_/,_/s/t/a/g/e/_/_/
count,41344,91.87555556,0.41455600610734106,203.33224043422135,0.00048509035967433023,k/AU/nt,_/_/k/a/w/n/t/,_/_/c/o/u/n/t/_/
smooth,21171,47.04666667,0.3542573816031335,145.5025772967613,0.00034712595210527596,sm/u/D/,_/s/m/u/D/_/_/,_/s/m/o/o/t/h/_/
tenth,2753,6.117777778,0.17955396352363504,52.46903848937962,0.00012517554864012486,t/E/n/T/,_/_/t/E/n/T/_/,_/_/t/e/n/t/h/_/
squinch,57,0.12666666699999998,0.05,7.54983443527075,1.801166354074535e-05,skw/I/n/tS/,s/k/w/I/n/C/_/,_/s/q/u/i/n/c/h/
wreath,1796,3.9911111110000004,0.14708148228197482,42.37924020083418,0.00010110428541900611,r/i/T/,_/_/r/i/T/_/_/,_/w/r/e/a/t/h/_/
disc,5920,13.15555556,0.2424530318265739,76.94153624668537,0.000183559662806521,d/I/sk,_/_/d/I/s/k/_/,_/_/d/i/s/c/_/_/
near,86881,193.0688889,0.48197834313762233,294.75583115521226,0.0007031999049724907,n/i/r,_/_/n/i/r/_/_/,_/_/n/e/a/r/_/_/
smoke,28527,63.39333333,0.3810484878468411,168.8993783292289,0.0004029437732428937,sm/oU/k,_/s/m/o/k/_/_/,_/s/m/o/k/e/_/_/
glance,28278,62.84,0.38025893214701906,168.16063748689822,0.0004011813569131123,gl/&/ns,_/g/l/@/n/s/_/,_/g/l/a/n/c/e/_/
knoll,471,1.046666667,0.06552485236845192,21.702534414210707,5.1775803986381314e-05,n/oU/l,_/_/n/o/l/_/_/,_/k/n/o/l/l/_/_/
reign,4329,9.62,0.21616229151917793,65.79513659838392,0.00015696766242860962,r/eI/n,_/_/r/e/j/n/_/,_/_/r/e/i/g/n/_/
it,4453425,9896.5,0.8416931240430445,1000.0,0.002385703116428595,/I/t,_/_/_/I/t/_/_/,_/_/_/i/t/_/_/_/
jess,25,0.055555556,0.05,5.0,1.1928515582142975e-05,/dZ/E/s,_/_/J/E/s/_/_/,_/_/j/e/s/s/_/_/
fudge,1170,2.6,0.1171900889037395,34.20526275297414,8.160360194802936e-05,f/@/dZ/,_/_/f/^/J/_/_/,_/_/f/u/d/g/e/_/
greet,8959,19.90888889,0.2781395046034143,94.65199416811038,0.00022581155746304214,gr/i/t,_/g/r/i/t/_/_/,_/g/r/e/e/t/_/_/
greek,12033,26.74,0.3040032603293044,109.69503179269333,0.00026169977920456226,gr/i/k,_/g/r/i/k/_/_/,_/g/r/e/e/k/_/_/
green,72458,161.0177778,0.46546410544257133,269.1802370160187,0.0006421841303301037,gr/i/n,_/g/r/i/n/_/_/,_/g/r/e/e/n/_/_/
greed,3217,7.148888889,0.1919310121785049,56.71860364994893,0.00013531374948716146,gr/i/d,_/g/r/i/d/_/_/,_/g/r/e/e/d/_/_/
then,625629,1390.286667,0.6621887786368884,790.9671295319421,0.0018870127459169343,/D/E/n,_/_/D/E/n/_/_/,_/t/h/e/n/_/_/_/
them,775168,1722.5955559999998,0.6817840072804047,880.4362555006467,0.0021004595185646156,/D/E/m,_/_/D/E/m/_/_/,_/t/h/e/m/_/_/_/
thee,1609,3.5755555560000003,0.13912839037206065,40.11234224026316,9.56961398898462e-05,/D/i/,_/_/D/i/_/_/_/,_/t/h/e/e/_/_/_/
they,2131091,4735.757778,0.7742729275774383,1000.0,0.002385703116428595,/D/eI/,_/_/D/e/j/_/_/,_/t/h/e/y/_/_/_/
forth,21844,48.54222222,0.3570617196006902,147.79715829473852,0.00035260014114304805,f/oU/r/T/,_/_/f/o/r/T/_/,_/_/f/o/r/t/h/_/
grift,26,0.057777777999999995,0.05,5.0990195135927845,1.2164746744308525e-05,gr/I/ft,_/g/r/I/f/t/_/,_/g/r/i/f/t/_/_/
hearse,427,0.948888889,0.06104623577361319,20.663978319771825,4.929811747529256e-05,h/@/rs,_/_/h/^/r/s/_/,_/_/h/e/a/r/s/e/
tithe,180,0.4,0.05,13.416407864998739,3.2007566054804606e-05,t/aI/D/,_/_/t/a/j/D/_/,_/_/t/i/t/h/e/_/
manned,921,2.0466666669999998,0.10192204381368387,30.347981810987037,7.24012747837901e-05,m/&/nd,_/_/m/@/n/d/_/,_/_/m/a/n/n/e/d/
strength,34073,75.71777778,0.39707017532488104,184.58873205046942,0.00044037391331040775,str/E/N/k/T/,s/t/r/E/G/k/T/,s/t/r/e/n/g/t/h/
shorts,5698,12.66222222,0.23920771017020606,75.48509786706248,0.00018008503322536844,/S/oU/rts,_/_/S/o/r/t/s/,_/s/h/o/r/t/s/_/
brief,22775,50.61111111,0.36080464970263126,150.91388272786568,0.0003600357203362087,br/i/f,_/b/r/i/f/_/_/,_/b/r/i/e/f/_/_/
do,2969535,6598.966667000001,0.8046205719315249,1000.0,0.002385703116428595,d/u/,_/_/d/u/_/_/_/,_/_/d/o/_/_/_/_/
psych,432,0.96,0.06156635092900712,20.784609690826528,4.958590811315682e-05,s/aI/k,_/_/s/a/j/k/_/,_/p/s/y/c/h/_/_/
cop,19797,43.99333333,0.3482504224504287,140.70181235506527,0.0003356727522226306,k/A/p,_/_/k/a/p/_/_/,_/_/c/o/p/_/_/_/
cos,291,0.6466666670000001,0.05,17.05872210923198,4.069704649828411e-05,k/oU/s,_/_/k/o/s/_/_/,_/_/c/o/s/_/_/_/
cot,1608,3.5733333330000003,0.13908394633797613,40.099875311526844,9.566639749910767e-05,k/A/t,_/_/k/a/t/_/_/,_/_/c/o/t/_/_/_/
cow,11692,25.98222222,0.3014692984222891,108.12955192730617,0.00025796500901100193,k/AU/,_/_/k/a/w/_/_/,_/_/c/o/w/_/_/_/
coy,587,1.304444444,0.07637781627257549,24.228082879171435,5.780101282992958e-05,k/Oi/,_/_/k/o/j/_/_/,_/_/c/o/y/_/_/_/
cob,613,1.362222222,0.07864334944501146,24.758836806279895,5.9067234127888947e-05,k/A/b,_/_/k/a/b/_/_/,_/_/c/o/b/_/_/_/
cog,615,1.3666666669999998,0.07881531946139421,24.79919353527449,5.916351330202022e-05,k/A/g,_/_/k/a/g/_/_/,_/_/c/o/g/_/_/_/
